,Country,Years,GDP,Population
6753,Samoa,1993,2307.33,167000
6754,Samoa,1994,2227.61,169000
6755,Samoa,1995,2357.15,170000
6756,Samoa,1996,2509.76,171000
6757,Samoa,1997,2512.49,172000
6758,Samoa,1998,2556.01,173000
6759,Samoa,1999,2600.24,174000
6760,Samoa,2000,2766.53,175000
6761,Samoa,2001,2942.41,176000
6762,Samoa,2002,3052.56,177000
6763,Samoa,2003,3171.01,178000
6764,Samoa,2004,3296.9,179000
6765,Samoa,2005,3412.03,180000
6766,Samoa,2006,3456.82,181000
6767,Samoa,2007,3651.35,182000
6768,Samoa,2008,3663.28,183000
6769,Samoa,2009,3462.61,185000
6770,Samoa,2010,3453.43,186000
6771,Samoa,2011,3624.57,187000
6772,Samoa,2012,3609.74,189000
6773,Samoa,2013,3510.92,190000
6774,Samoa,2014,3524.6,192000
6775,Sao Tome and Principe,1961,,65000
6776,Sao Tome and Principe,1962,,64000
6777,Sao Tome and Principe,1963,,64000
6778,Sao Tome and Principe,1964,,64000
6779,Sao Tome and Principe,1965,,65000
6780,Sao Tome and Principe,1966,,66000
6781,Sao Tome and Principe,1967,,68000
6782,Sao Tome and Principe,1968,,70000
6783,Sao Tome and Principe,1969,,72000
6784,Sao Tome and Principe,1970,,74000
6785,Sao Tome and Principe,1971,,76000
6786,Sao Tome and Principe,1972,,78000
6787,Sao Tome and Principe,1973,,79000
6788,Sao Tome and Principe,1974,,81000
6789,Sao Tome and Principe,1975,,83000
6790,Sao Tome and Principe,1976,,85000
6791,Sao Tome and Principe,1977,,87000
6792,Sao Tome and Principe,1978,,90000
6793,Sao Tome and Principe,1979,,93000
6794,Sao Tome and Principe,1980,,95000
6795,Sao Tome and Principe,1981,,97000
6796,Sao Tome and Principe,1982,,99000
6797,Sao Tome and Principe,1983,,100000
6798,Sao Tome and Principe,1984,,102000
6799,Sao Tome and Principe,1985,,104000
6800,Sao Tome and Principe,1986,,105000
6801,Sao Tome and Principe,1987,,107000
6802,Sao Tome and Principe,1988,,109000
6803,Sao Tome and Principe,1989,,111000
6804,Sao Tome and Principe,1990,,114000
6805,Sao Tome and Principe,1991,,116000
6806,Sao Tome and Principe,1992,,118000
6807,Sao Tome and Principe,1993,,121000
6808,Sao Tome and Principe,1994,,123000
6809,Sao Tome and Principe,1995,,126000
6810,Sao Tome and Principe,1996,,128000
6811,Sao Tome and Principe,1997,,130000
6812,Sao Tome and Principe,1998,,132000
6813,Sao Tome and Principe,1999,,135000
6814,Sao Tome and Principe,2000,854.424,137000
6815,Sao Tome and Principe,2001,862.903,140000
6816,Sao Tome and Principe,2002,863.4939999999999,143000
6817,Sao Tome and Principe,2003,898.653,146000
6818,Sao Tome and Principe,2004,911.0060000000001,150000
6819,Sao Tome and Principe,2005,952.68,153000
6820,Sao Tome and Principe,2006,1015.4,157000
6821,Sao Tome and Principe,2007,1024.18,160000
6822,Sao Tome and Principe,2008,1082.71,164000
6823,Sao Tome and Principe,2009,1083.66,167000
6824,Sao Tome and Principe,2010,1129.76,171000
6825,Sao Tome and Principe,2011,1152.9,175000
6826,Sao Tome and Principe,2012,1162.54,178000
6827,Sao Tome and Principe,2013,1191.44,182000
6828,Sao Tome and Principe,2014,1241.0,186000
6829,Saudi Arabia,2014,21183.5,30887000
6830,Senegal,1961,1082.77,3266000
6831,Senegal,1962,1052.06,3356000
6832,Senegal,1963,1042.47,3450000
6833,Senegal,1964,1053.14,3548000
6834,Senegal,1965,1037.45,3649000
6835,Senegal,1966,1037.35,3754000
6836,Senegal,1967,995.778,3863000
6837,Senegal,1968,1028.28,3976000
6838,Senegal,1969,933.1439999999999,4094000
6839,Senegal,1970,983.378,4218000
6840,Senegal,1971,952.694,4348000
6841,Senegal,1972,982.8989999999999,4485000
6842,Senegal,1973,900.301,4625000
6843,Senegal,1974,911.181,4765000
6844,Senegal,1975,953.273,4900000
6845,Senegal,1976,1011.97,5032000
6846,Senegal,1977,961.127,5160000
6847,Senegal,1978,901.29,5289000
6848,Senegal,1979,940.88,5424000
6849,Senegal,1980,886.2189999999999,5569000
6850,Senegal,1981,905.612,5724000
6851,Senegal,1982,948.64,5888000
6852,Senegal,1983,871.548,6063000
6853,Senegal,1984,877.047,6246000
6854,Senegal,1985,878.547,6438000
6855,Senegal,1986,878.6089999999999,6638000
6856,Senegal,1987,904.066,6847000
6857,Senegal,1988,871.6419999999999,7063000
6858,Senegal,1989,879.0310000000001,7285000
6859,Senegal,1990,846.8589999999999,7514000
6860,Senegal,1991,842.409,7750000
6861,Senegal,1992,827.378,7991000
6862,Senegal,1993,813.576,8234000
6863,Senegal,1994,790.5,8475000
6864,Senegal,1995,810.574,8711000
6865,Senegal,1996,805.925,8939000
6866,Senegal,1997,810.9989999999999,9163000
6867,Senegal,1998,838.6060000000001,9387000
6868,Senegal,1999,870.793,9618000
6869,Senegal,2000,877.002,9861000
6870,Senegal,2001,894.512,10118000
6871,Senegal,2002,877.648,10389000
6872,Senegal,2003,912.25,10673000
6873,Senegal,2004,940.687,10967000
6874,Senegal,2005,967.4989999999999,11269000
6875,Senegal,2006,965.1089999999999,11578000
6876,Senegal,2007,985.75,11897000
6877,Senegal,2008,994.38,12230000
6878,Senegal,2009,990.321,12582000
6879,Senegal,2010,1002.53,12957000
6880,Senegal,2011,990.68,13357000
6881,Senegal,2012,1003.99,13780000
6882,Senegal,2013,1008.02,14221000
6883,Senegal,2014,1018.39,14673000
6884,Serbia,2006,4896.82,9155000
6885,Serbia,2007,5206.25,9130000
6886,Serbia,2008,5509.06,9110000
6887,Serbia,2009,5358.84,9087000
6888,Serbia,2010,5411.88,9059000
6889,Serbia,2011,5531.22,9024000
6890,Serbia,2012,5501.7,8983000
6891,Serbia,2013,5670.71,8938000
6892,Serbia,2014,5593.06,8893000
6893,Serbia and Montenegro,1992,,10320000
6894,Serbia and Montenegro,1993,,10417000
6895,Serbia and Montenegro,1994,,10484000
6896,Serbia and Montenegro,1995,,10505000
6897,Serbia and Montenegro,1996,,10472000
6898,Serbia and Montenegro,1997,,10393000
6899,Serbia and Montenegro,1998,,10286000
6900,Serbia and Montenegro,1999,,10174000
6901,Serbia and Montenegro,2000,,10077000
6902,Serbia and Montenegro,2001,,9998000
6903,Serbia and Montenegro,2002,,9934000
6904,Serbia and Montenegro,2003,,9883000
6905,Serbia and Montenegro,2004,,9840000
6906,Serbia and Montenegro,2005,,9803000
6907,Sierra Leone,1961,377.79900000000004,2210000
6908,Sierra Leone,1962,389.30400000000003,2240000
6909,Sierra Leone,1963,390.077,2270000
6910,Sierra Leone,1964,409.86800000000005,2301000
6911,Sierra Leone,1965,432.532,2333000
6912,Sierra Leone,1966,432.994,2366000
6913,Sierra Leone,1967,426.218,2400000
6914,Sierra Leone,1968,427.62,2435000
6915,Sierra Leone,1969,455.991,2473000
6916,Sierra Leone,1970,486.165,2514000
6917,Sierra Leone,1971,493.21,2558000
6918,Sierra Leone,1972,487.486,2606000
6919,Sierra Leone,1973,487.91900000000004,2656000
6920,Sierra Leone,1974,494.00199999999995,2710000
6921,Sierra Leone,1975,491.108,2766000
6922,Sierra Leone,1976,477.875,2825000
6923,Sierra Leone,1977,467.14099999999996,2887000
6924,Sierra Leone,1978,467.283,2951000
6925,Sierra Leone,1979,476.93199999999996,3018000
6926,Sierra Leone,1980,488.256,3086000
6927,Sierra Leone,1981,490.685,3155000
6928,Sierra Leone,1982,502.463,3224000
6929,Sierra Leone,1983,480.536,3297000
6930,Sierra Leone,1984,487.93800000000005,3376000
6931,Sierra Leone,1985,449.852,3466000
6932,Sierra Leone,1986,442.272,3569000
6933,Sierra Leone,1987,459.88699999999994,3682000
6934,Sierra Leone,1988,415.152,3791000
6935,Sierra Leone,1989,408.68800000000005,3878000
6936,Sierra Leone,1990,416.23,3931000
6937,Sierra Leone,1991,423.565,3946000
6938,Sierra Leone,1992,343.501,3929000
6939,Sierra Leone,1993,350.165,3894000
6940,Sierra Leone,1994,345.244,3859000
6941,Sierra Leone,1995,318.279,3838000
6942,Sierra Leone,1996,323.29200000000003,3833000
6943,Sierra Leone,1997,302.659,3843000
6944,Sierra Leone,1998,304.651,3878000
6945,Sierra Leone,1999,292.95799999999997,3949000
6946,Sierra Leone,2000,303.789,4061000
6947,Sierra Leone,2001,271.69,4220000
6948,Sierra Leone,2002,327.967,4422000
6949,Sierra Leone,2003,342.019,4648000
6950,Sierra Leone,2004,347.9,4870000
6951,Sierra Leone,2005,348.945,5071000
6952,Sierra Leone,2006,356.245,5243000
6953,Sierra Leone,2007,374.283,5391000
6954,Sierra Leone,2008,384.898,5522000
6955,Sierra Leone,2009,393.545,5647000
6956,Sierra Leone,2010,405.12800000000004,5776000
6957,Sierra Leone,2011,414.792,5909000
6958,Sierra Leone,2012,466.861,6043000
6959,Sierra Leone,2013,550.876,6179000
6960,Sierra Leone,2014,563.174,6316000
6961,Singapore,1973,8703.73,2192000
6962,Singapore,1974,9113.74,2229000
6963,Singapore,1975,9395.59,2262000
6964,Singapore,1976,9959.18,2292000
6965,Singapore,1977,10557.4,2318000
6966,Singapore,1978,11338.3,2344000
6967,Singapore,1979,12250.6,2375000
6968,Singapore,1980,13309.0,2415000
6969,Singapore,1981,14039.4,2463000
6970,Singapore,1982,14400.4,2520000
6971,Singapore,1983,15428.5,2583000
6972,Singapore,1984,16472.0,2647000
6973,Singapore,1985,16336.5,2709000
6974,Singapore,1986,16569.1,2767000
6975,Singapore,1987,18077.5,2823000
6976,Singapore,1988,19583.5,2880000
6977,Singapore,1989,20953.4,2944000
6978,Singapore,1990,22178.5,3016000
6979,Singapore,1991,22997.8,3100000
6980,Singapore,1992,23898.9,3193000
6981,Singapore,1993,25990.3,3291000
6982,Singapore,1994,27939.6,3389000
6983,Singapore,1995,29008.5,3483000
6984,Singapore,1996,29951.0,3570000
6985,Singapore,1997,31363.4,3653000
6986,Singapore,1998,29641.2,3736000
6987,Singapore,1999,31197.6,3823000
6988,Singapore,2000,33390.1,3918000
6989,Singapore,2001,32191.9,4023000
6990,Singapore,2002,33243.0,4136000
6991,Singapore,2003,35233.1,4255000
6992,Singapore,2004,38117.4,4375000
6993,Singapore,2005,40020.3,4496000
6994,Singapore,2006,42223.9,4615000
6995,Singapore,2007,44191.2,4733000
6996,Singapore,2008,42650.1,4850000
6997,Singapore,2009,41133.3,4965000
6998,Singapore,2010,46569.7,5079000
6999,Singapore,2011,48447.7,5191000
7000,Singapore,2012,49103.7,5300000
7001,Singapore,2013,50731.3,5405000
7002,Singapore,2014,51865.7,5507000
7003,Slovakia,1993,7791.73,5335000
7004,Slovakia,1994,8242.7,5351000
7005,Slovakia,1995,8698.87,5363000
7006,Slovakia,1996,9267.03,5372000
7007,Slovakia,1997,9811.18,5378000
7008,Slovakia,1998,10191.1,5383000
7009,Slovakia,1999,10159.8,5385000
7010,Slovakia,2000,10296.7,5386000
7011,Slovakia,2001,10657.7,5386000
7012,Slovakia,2002,11143.8,5385000
7013,Slovakia,2003,11755.3,5385000
7014,Slovakia,2004,12376.1,5384000
7015,Slovakia,2005,13210.3,5385000
7016,Slovakia,2006,14326.3,5388000
7017,Slovakia,2007,15868.8,5392000
7018,Slovakia,2008,16747.8,5397000
7019,Slovakia,2009,15818.6,5402000
7020,Slovakia,2010,16600.6,5407000
7021,Slovakia,2011,17046.6,5411000
7022,Slovakia,2012,17299.6,5415000
7023,Slovakia,2013,17538.6,5419000
7024,Slovakia,2014,18003.5,5423000
7025,Slovenia,1992,,2006000
7026,Slovenia,1993,,2001000
7027,Slovenia,1994,,1996000
7028,Slovenia,1995,15062.8,1991000
7029,Slovenia,1996,15602.2,1989000
7030,Slovenia,1997,16422.2,1988000
7031,Slovenia,1998,16998.9,1988000
7032,Slovenia,1999,17882.7,1989000
7033,Slovenia,2000,18570.7,1989000
7034,Slovenia,2001,19088.3,1988000
7035,Slovenia,2002,19796.1,1988000
7036,Slovenia,2003,20346.4,1988000
7037,Slovenia,2004,21218.3,1991000
7038,Slovenia,2005,22029.4,1997000
7039,Slovenia,2006,23201.3,2006000
7040,Slovenia,2007,24673.4,2017000
7041,Slovenia,2008,25447.4,2031000
7042,Slovenia,2009,23252.1,2043000
7043,Slovenia,2010,23437.5,2052000
7044,Slovenia,2011,23540.7,2059000
7045,Slovenia,2012,22864.2,2063000
7046,Slovenia,2013,22574.7,2065000
7047,Slovenia,2014,23224.4,2066000
7048,Somalia,1961,,2815000
7049,Somalia,1962,,2875000
7050,Somalia,1963,,2937000
7051,Somalia,1964,,3002000
7052,Somalia,1965,,3070000
7053,Somalia,1966,,3144000
7054,Somalia,1967,,3227000
7055,Somalia,1968,,3311000
7056,Somalia,1969,,3385000
7057,Somalia,1970,,3445000
7058,Somalia,1971,,3478000
7059,Somalia,1972,,3490000
7060,Somalia,1973,,3527000
7061,Somalia,1974,,3645000
7062,Somalia,1975,,3881000
7063,Somalia,1976,,4260000
7064,Somalia,1977,,4754000
7065,Somalia,1978,,5289000
7066,Somalia,1979,,5759000
7067,Somalia,1980,,6090000
7068,Somalia,1981,,6252000
7069,Somalia,1982,,6272000
7070,Somalia,1983,,6200000
7071,Somalia,1984,,6113000
7072,Somalia,1985,,6068000
7073,Somalia,1986,,6083000
7074,Somalia,1987,,6139000
7075,Somalia,1988,,6217000
7076,Somalia,1989,,6285000
7077,Somalia,1990,,6322000
7078,Somalia,1991,,6320000
7079,Somalia,1992,,6294000
7080,Somalia,1993,,6269000
7081,Somalia,1994,,6279000
7082,Somalia,1995,,6346000
7083,Somalia,1996,,6481000
7084,Somalia,1997,,6673000
7085,Somalia,1998,,6904000
7086,Somalia,1999,,7148000
7087,Somalia,2000,,7385000
7088,Somalia,2001,,7610000
7089,Somalia,2002,,7827000
7090,Somalia,2003,,8039000
7091,Somalia,2004,,8251000
7092,Somalia,2005,,8467000
7093,Somalia,2006,,8687000
7094,Somalia,2007,,8909000
7095,Somalia,2008,,9133000
7096,Somalia,2009,,9357000
7097,Somalia,2010,,9582000
7098,Somalia,2011,,9807000
7099,Somalia,2012,,10034000
7100,Somalia,2013,,10268000
7101,Somalia,2014,,10518000
7102,South Africa,1961,4597.76,17850000
7103,South Africa,1962,4755.96,18322000
7104,South Africa,1963,4974.27,18810000
7105,South Africa,1964,5230.67,19308000
7106,South Africa,1965,5409.24,19814000
7107,South Africa,1966,5507.21,20325000
7108,South Africa,1967,5756.67,20844000
7109,South Africa,1968,5846.78,21375000
7110,South Africa,1969,5968.58,21926000
7111,South Africa,1970,6120.96,22503000
7112,South Africa,1971,6215.94,23107000
7113,South Africa,1972,6151.18,23736000
7114,South Africa,1973,6261.46,24385000
7115,South Africa,1974,6469.94,25041000
7116,South Africa,1975,6411.19,25699000
7117,South Africa,1976,6392.44,26354000
7118,South Africa,1977,6231.4,27010000
7119,South Africa,1978,6265.07,27674000
7120,South Africa,1979,6345.18,28361000
7121,South Africa,1980,6598.6,29077000
7122,South Africa,1981,6777.13,29829000
7123,South Africa,1982,6578.61,30611000
7124,South Africa,1983,6292.94,31410000
7125,South Africa,1984,6450.54,32205000
7126,South Africa,1985,6222.07,32983000
7127,South Africa,1986,6084.72,33734000
7128,South Africa,1987,6081.04,34463000
7129,South Africa,1988,6204.57,35196000
7130,South Africa,1989,6217.22,35965000
7131,South Africa,1990,6057.94,36793000
7132,South Africa,1991,5853.25,37692000
7133,South Africa,1992,5586.7,38647000
7134,South Africa,1993,5516.76,39620000
7135,South Africa,1994,5563.33,40558000
7136,South Africa,1995,5616.42,41427000
7137,South Africa,1996,5749.58,42210000
7138,South Africa,1997,5803.96,42922000
7139,South Africa,1998,5745.3,43584000
7140,South Africa,1999,5794.41,44234000
7141,South Africa,2000,5946.0,44897000
7142,South Africa,2001,6052.56,45579000
7143,South Africa,2002,6200.32,46272000
7144,South Africa,2003,6305.79,46971000
7145,South Africa,2004,6511.14,47667000
7146,South Africa,2005,6767.63,48353000
7147,South Africa,2006,7053.94,49028000
7148,South Africa,2007,7333.24,49694000
7149,South Africa,2008,7464.37,50349000
7150,South Africa,2009,7247.45,50992000
7151,South Africa,2010,7361.76,51622000
7152,South Africa,2011,7493.3,52237000
7153,South Africa,2012,7545.78,52837000
7154,South Africa,2013,7616.78,53417000
7155,South Africa,2014,7626.81,53969000
7156,South Sudan,2011,1435.33,10510000
7157,South Sudan,2012,747.4739999999999,10981000
7158,South Sudan,2013,818.438,11454000
7159,South Sudan,2014,820.1139999999999,11911000
7160,Spain,1961,8155.17,30777000
7161,Spain,1962,8884.77,31122000
7162,Spain,1963,9652.37,31480000
7163,Spain,1964,10064.3,31838000
7164,Spain,1965,10578.1,32192000
7165,Spain,1966,11229.0,32537000
7166,Spain,1967,11573.1,32874000
7167,Spain,1968,12176.3,33211000
7168,Spain,1969,13130.8,33559000
7169,Spain,1970,13543.0,33923000
7170,Spain,1971,14002.9,34306000
7171,Spain,1972,14977.8,34701000
7172,Spain,1973,15966.9,35105000
7173,Spain,1974,16680.8,35509000
7174,Spain,1975,16590.9,35909000
7175,Spain,1976,16958.8,36302000
7176,Spain,1977,17261.7,36687000
7177,Spain,1978,17346.4,37056000
7178,Spain,1979,17201.3,37397000
7179,Spain,1980,17440.6,37705000
7180,Spain,1981,17294.1,37976000
7181,Spain,1982,17404.9,38213000
7182,Spain,1983,17626.9,38415000
7183,Spain,1984,17867.1,38588000
7184,Spain,1985,18215.7,38734000
7185,Spain,1986,18752.2,38854000
7186,Spain,1987,19741.2,38951000
7187,Spain,1988,20702.9,39033000
7188,Spain,1989,21668.3,39110000
7189,Spain,1990,22464.7,39192000
7190,Spain,1991,22978.1,39287000
7191,Spain,1992,23078.3,39397000
7192,Spain,1993,22722.2,39518000
7193,Spain,1994,23153.2,39642000
7194,Spain,1995,23686.8,39764000
7195,Spain,1996,24219.3,39879000
7196,Spain,1997,25007.9,39996000
7197,Spain,1998,25977.0,40152000
7198,Spain,1999,27032.2,40393000
7199,Spain,2000,28335.0,40750000
7200,Spain,2001,29264.9,41231000
7201,Spain,2002,29685.4,41815000
7202,Spain,2003,30082.6,42475000
7203,Spain,2004,30504.4,43167000
7204,Spain,2005,31110.0,43855000
7205,Spain,2006,31865.4,44538000
7206,Spain,2007,32459.9,45210000
7207,Spain,2008,32303.2,45817000
7208,Spain,2009,30874.1,46295000
7209,Spain,2010,30736.6,46601000
7210,Spain,2011,30321.7,46708000
7211,Spain,2012,29414.9,46637000
7212,Spain,2013,29008.0,46455000
7213,Spain,2014,29496.4,46260000
7214,Sri Lanka,1961,582.661,10129000
7215,Sri Lanka,1962,588.977,10366000
7216,Sri Lanka,1963,595.869,10609000
7217,Sri Lanka,1964,600.918,10859000
7218,Sri Lanka,1965,601.758,11118000
7219,Sri Lanka,1966,616.7959999999999,11386000
7220,Sri Lanka,1967,641.701,11662000
7221,Sri Lanka,1968,662.565,11941000
7222,Sri Lanka,1969,698.549,12217000
7223,Sri Lanka,1970,710.232,12487000
7224,Sri Lanka,1971,709.535,12749000
7225,Sri Lanka,1972,697.227,13003000
7226,Sri Lanka,1973,733.319,13253000
7227,Sri Lanka,1974,750.457,13503000
7228,Sri Lanka,1975,783.921,13756000
7229,Sri Lanka,1976,797.0139999999999,14014000
7230,Sri Lanka,1977,824.148,14274000
7231,Sri Lanka,1978,855.5260000000001,14534000
7232,Sri Lanka,1979,892.572,14789000
7233,Sri Lanka,1980,927.135,15037000
7234,Sri Lanka,1981,973.3760000000001,15274000
7235,Sri Lanka,1982,996.9689999999999,15503000
7236,Sri Lanka,1983,1028.41,15728000
7237,Sri Lanka,1984,1063.92,15952000
7238,Sri Lanka,1985,1099.61,16181000
7239,Sri Lanka,1986,1129.53,16414000
7240,Sri Lanka,1987,1131.02,16649000
7241,Sri Lanka,1988,1141.24,16883000
7242,Sri Lanka,1989,1150.29,17112000
7243,Sri Lanka,1990,1206.92,17331000
7244,Sri Lanka,1991,1245.81,17541000
7245,Sri Lanka,1992,1284.45,17742000
7246,Sri Lanka,1993,1357.27,17930000
7247,Sri Lanka,1994,1418.56,18100000
7248,Sri Lanka,1995,1483.16,18248000
7249,Sri Lanka,1996,1528.03,18374000
7250,Sri Lanka,1997,1615.87,18478000
7251,Sri Lanka,1998,1682.43,18572000
7252,Sri Lanka,1999,1744.65,18671000
7253,Sri Lanka,2000,1837.14,18784000
7254,Sri Lanka,2001,1795.08,18915000
7255,Sri Lanka,2002,1852.26,19061000
7256,Sri Lanka,2003,1947.48,19217000
7257,Sri Lanka,2004,2038.04,19374000
7258,Sri Lanka,2005,2149.04,19526000
7259,Sri Lanka,2006,2296.41,19672000
7260,Sri Lanka,2007,2434.04,19814000
7261,Sri Lanka,2008,2559.47,19950000
7262,Sri Lanka,2009,2630.01,20079000
7263,Sri Lanka,2010,2819.51,20201000
7264,Sri Lanka,2011,3033.56,20316000
7265,Sri Lanka,2012,3286.01,20422000
7266,Sri Lanka,2013,3371.18,20522000
7267,Sri Lanka,2014,3506.73,20619000
7268,Sudan,2011,1592.96,36918000
7269,Sudan,2012,1797.11,37712000
7270,Sudan,2013,1832.31,38515000
7271,Sudan,2014,1837.14,39350000
7272,Sudan (former),1961,,10761000
7273,Sudan (former),1962,,11052000
7274,Sudan (former),1963,,11355000
7275,Sudan (former),1964,,11672000
7276,Sudan (former),1965,,12002000
7277,Sudan (former),1966,,12347000
7278,Sudan (former),1967,,12707000
7279,Sudan (former),1968,,13083000
7280,Sudan (former),1969,,13473000
7281,Sudan (former),1970,,13880000
7282,Sudan (former),1971,,14302000
7283,Sudan (former),1972,,14742000
7284,Sudan (former),1973,,15201000
7285,Sudan (former),1974,,15684000
7286,Sudan (former),1975,,16193000
7287,Sudan (former),1976,,16728000
7288,Sudan (former),1977,,17288000
7289,Sudan (former),1978,,17872000
7290,Sudan (former),1979,,18483000
7291,Sudan (former),1980,,19119000
7292,Sudan (former),1981,,19785000
7293,Sudan (former),1982,,20478000
7294,Sudan (former),1983,,21181000
7295,Sudan (former),1984,,21874000
7296,Sudan (former),1985,,22543000
7297,Sudan (former),1986,,23179000
7298,Sudan (former),1987,,23791000
7299,Sudan (former),1988,,24404000
7300,Sudan (former),1989,,25056000
7301,Sudan (former),1990,,25771000
7302,Sudan (former),1991,,26560000
7303,Sudan (former),1992,,27414000
7304,Sudan (former),1993,,28314000
7305,Sudan (former),1994,,29231000
7306,Sudan (former),1995,,30145000
7307,Sudan (former),1996,,31051000
7308,Sudan (former),1997,,31956000
7309,Sudan (former),1998,,32870000
7310,Sudan (former),1999,,33805000
7311,Sudan (former),2000,,34773000
7312,Sudan (former),2001,,35773000
7313,Sudan (former),2002,,36803000
7314,Sudan (former),2003,,37865000
7315,Sudan (former),2004,,38961000
7316,Sudan (former),2005,,40090000
7317,Sudan (former),2006,,41255000
7318,Sudan (former),2007,,42453000
7319,Sudan (former),2008,,43679000
7320,Sudan (former),2009,,44920000
7321,Sudan (former),2010,,46171000
7322,Suriname,2000,5685.39,481000
7323,Suriname,2001,5877.68,484000
7324,Suriname,2002,6063.1,486000
7325,Suriname,2003,6357.9,488000
7326,Suriname,2004,6871.84,489000
7327,Suriname,2005,7109.37,492000
7328,Suriname,2006,7304.04,496000
7329,Suriname,2007,7596.08,501000
7330,Suriname,2008,7827.23,507000
7331,Suriname,2009,7978.39,513000
7332,Suriname,2010,8303.31,518000
7333,Suriname,2011,8698.3,523000
7334,Suriname,2012,8841.04,529000
7335,Suriname,2013,9008.76,533000
7336,Suriname,2014,8942.96,538000
7337,Swaziland,1968,,422000
7338,Swaziland,1969,,434000
7339,Swaziland,1970,1186.0,446000
7340,Swaziland,1971,1311.13,459000
7341,Swaziland,1972,1342.37,472000
7342,Swaziland,1973,1420.33,487000
7343,Swaziland,1974,1457.13,502000
7344,Swaziland,1975,1609.99,517000
7345,Swaziland,1976,1528.02,533000
7346,Swaziland,1977,1496.02,550000
7347,Swaziland,1978,1469.29,568000
7348,Swaziland,1979,1468.91,585000
7349,Swaziland,1980,1602.43,603000
7350,Swaziland,1981,1784.1,621000
7351,Swaziland,1982,1754.31,639000
7352,Swaziland,1983,1723.94,658000
7353,Swaziland,1984,1771.87,680000
7354,Swaziland,1985,1773.58,705000
7355,Swaziland,1986,1912.03,735000
7356,Swaziland,1987,2098.53,767000
7357,Swaziland,1988,2142.11,801000
7358,Swaziland,1989,2325.07,834000
7359,Swaziland,1990,2720.03,863000
7360,Swaziland,1991,2692.12,887000
7361,Swaziland,1992,2716.37,908000
7362,Swaziland,1993,2746.21,926000
7363,Swaziland,1994,2759.14,944000
7364,Swaziland,1995,2835.04,963000
7365,Swaziland,1996,2881.08,985000
7366,Swaziland,1997,2904.7,1007000
7367,Swaziland,1998,2916.39,1029000
7368,Swaziland,1999,2946.11,1048000
7369,Swaziland,2000,2953.23,1064000
7370,Swaziland,2001,2952.51,1075000
7371,Swaziland,2002,3059.01,1082000
7372,Swaziland,2003,3158.83,1088000
7373,Swaziland,2004,3250.4,1095000
7374,Swaziland,2005,3411.67,1105000
7375,Swaziland,2006,3568.86,1118000
7376,Swaziland,2007,3668.48,1135000
7377,Swaziland,2008,3633.32,1154000
7378,Swaziland,2009,3622.11,1174000
7379,Swaziland,2010,3690.24,1193000
7380,Swaziland,2011,3704.14,1212000
7381,Swaziland,2012,3807.74,1232000
7382,Swaziland,2013,3977.98,1251000
7383,Swaziland,2014,3980.77,1269000
7384,Sweden,1961,19083.6,7527000
7385,Sweden,1962,19786.9,7576000
7386,Sweden,1963,20723.9,7628000
7387,Sweden,1964,21972.8,7683000
7388,Sweden,1965,22598.7,7741000
7389,Sweden,1966,22852.7,7804000
7390,Sweden,1967,23441.2,7871000
7391,Sweden,1968,24157.9,7937000
7392,Sweden,1969,25190.5,7997000
7393,Sweden,1970,26464.3,8049000
7394,Sweden,1971,26531.1,8090000
7395,Sweden,1972,27058.3,8122000
7396,Sweden,1973,28083.5,8146000
7397,Sweden,1974,28897.7,8169000
7398,Sweden,1975,29517.9,8193000
7399,Sweden,1976,29722.0,8219000
7400,Sweden,1977,29143.8,8246000
7401,Sweden,1978,29568.1,8272000
7402,Sweden,1979,30636.6,8295000
7403,Sweden,1980,31094.2,8311000
7404,Sweden,1981,31198.2,8320000
7405,Sweden,1982,31569.7,8323000
7406,Sweden,1983,32155.2,8326000
7407,Sweden,1984,33484.7,8334000
7408,Sweden,1985,34151.7,8351000
7409,Sweden,1986,34989.3,8378000
7410,Sweden,1987,36042.4,8414000
7411,Sweden,1988,36795.2,8457000
7412,Sweden,1989,37520.9,8506000
7413,Sweden,1990,37513.1,8559000
7414,Sweden,1991,36831.3,8617000
7415,Sweden,1992,36191.7,8678000
7416,Sweden,1993,35238.8,8738000
7417,Sweden,1994,36419.5,8789000
7418,Sweden,1995,37686.8,8827000
7419,Sweden,1996,38198.0,8849000
7420,Sweden,1997,39283.4,8859000
7421,Sweden,1998,40921.2,8861000
7422,Sweden,1999,42741.6,8864000
7423,Sweden,2000,44693.7,8872000
7424,Sweden,2001,45270.8,8889000
7425,Sweden,2002,46059.4,8912000
7426,Sweden,2003,46983.1,8943000
7427,Sweden,2004,48820.6,8982000
7428,Sweden,2005,49996.2,9030000
7429,Sweden,2006,52046.5,9087000
7430,Sweden,2007,53421.0,9153000
7431,Sweden,2008,52711.2,9226000
7432,Sweden,2009,49554.3,9303000
7433,Sweden,2010,52076.3,9382000
7434,Sweden,2011,53061.6,9462000
7435,Sweden,2012,52519.7,9543000
7436,Sweden,2013,52722.9,9624000
7437,Sweden,2014,53561.9,9703000
7438,Switzerland,1961,,5393000
7439,Switzerland,1962,,5503000
7440,Switzerland,1963,,5618000
7441,Switzerland,1964,,5729000
7442,Switzerland,1965,,5830000
7443,Switzerland,1966,,5917000
7444,Switzerland,1967,,5992000
7445,Switzerland,1968,,6056000
7446,Switzerland,1969,,6115000
7447,Switzerland,1970,,6169000
